Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2022-01-27 10:00:00,-0.07052374,0.0,0.0,0.0,1.0,70.238884,25.0,24140.0,25.759504,45.719997
2022-01-27 11:00:00,0.56635714,0.0,0.0,0.0,0.0,69.097046,10.0,24140.0,25.49908,47.16
2022-01-27 12:00:00,0.7316332,0.0,0.0,0.0,1.0,71.424255,25.0,24140.0,27.288855,45.36
2022-01-27 13:00:00,1.159318,0.0,0.0,0.0,0.0,67.738045,12.0,24140.0,25.488914,48.96
2022-01-27 14:00:00,1.3542175,0.0,0.0,0.0,1.0,69.89684,32.0,24140.0,22.26768,45.719997
2022-01-27 15:00:00,1.0990696,0.0,0.0,0.0,0.0,71.85963,14.0,24140.0,21.67487,39.96
2022-01-27 16:00:00,0.60693216,0.0,0.0,0.0,0.0,73.027214,16.0,24140.0,19.734436,37.8
2022-01-28 08:00:00,-0.15571785,0.0,0.0,0.0,3.0,88.0406,100.0,24140.0,15.617529,26.28
2022-01-28 09:00:00,-0.28689575,0.0,0.0,0.0,3.0,88.35934,100.0,24140.0,16.981165,29.16
2022-01-28 10:00:00,0.15804768,0.0,0.0,0.0,3.0,86.253525,100.0,24140.0,19.161337,33.12
2022-01-28 11:00:00,1.0761032,0.0,0.0,0.0,3.0,85.39371,100.0,24140.0,16.73516,34.56
2022-01-28 12:00:00,3.2691565,0.1,0.0,0.0,51.0,77.51425,100.0,24140.0,11.298495,29.519999
2022-01-28 13:00:00,1.9373388,0.2,0.0,0.0,51.0,80.86362,100.0,24140.0,20.799152,34.56
2022-01-28 14:00:00,1.2299848,0.0,0.0,0.0,3.0,83.16655,100.0,24140.0,25.772078,45.0
2022-01-28 15:00:00,1.7514915,0.1,0.0,0.0,51.0,83.50184,100.0,24140.0,25.140787,46.079998
2022-01-28 16:00:00,2.9683075,0.0,0.0,0.0,3.0,79.64712,100.0,24140.0,24.485292,43.56
2022-01-29 08:00:00,5.1000977,0.0,0.0,0.0,2.0,63.69304,65.0,24140.0,36.152676,60.839996
2022-01-29 09:00:00,2.4561348,0.0,0.0,0.0,3.0,62.09159,92.0,24140.0,43.986343,81.0
2022-01-29 10:00:00,1.9411769,0.0,0.0,0.0,2.0,64.0666,59.0,24140.0,47.297207,83.159996
2022-01-29 11:00:00,-1.5631347,0.2,0.0,0.0,51.0,65.99558,9.0,23960.0,50.107292,97.2
2022-01-29 12:00:00,-0.45955372,0.0,0.0,0.0,1.0,66.37486,37.0,24140.0,47.838024,88.92
2022-01-29 13:00:00,-0.22640705,0.0,0.0,0.0,2.0,67.393394,58.0,24140.0,40.08952,86.76
2022-01-29 14:00:00,-1.4219589,0.0,0.0,0.0,1.0,63.8082,28.0,24140.0,45.42424,77.76
2022-01-29 15:00:00,-2.3756218,0.0,0.0,0.0,1.0,62.501522,29.0,24140.0,46.13762,81.72
2022-01-29 16:00:00,-2.3106742,0.0,0.0,0.0,0.0,62.838234,18.0,24140.0,41.849903,81.72
2022-01-30 08:00:00,-1.5834429,0.0,0.0,0.0,3.0,82.63588,100.0,24140.0,11.298495,19.08
2022-01-30 09:00:00,-1.547442,0.0,0.0,0.0,3.0,82.03657,99.0,24140.0,10.948973,19.44
2022-01-30 10:00:00,-0.09373379,0.0,0.0,0.0,3.0,78.71458,100.0,24140.0,10.233123,18.359999
2022-01-30 11:00:00,1.0384307,0.0,0.0,0.0,3.0,76.93949,100.0,24140.0,11.631956,20.880001
2022-01-30 12:00:00,0.78205824,0.0,0.0,0.0,3.0,69.91494,99.0,24140.0,17.076298,31.68
2022-01-30 13:00:00,0.17700577,0.0,0.0,0.0,3.0,73.23468,100.0,24140.0,20.345573,37.44
2022-01-30 14:00:00,0.028619766,0.0,0.0,0.0,3.0,80.31689,100.0,24140.0,18.844202,37.44
2022-01-30 15:00:00,-0.4950564,0.0,0.0,0.0,3.0,81.786095,100.0,24140.0,23.936617,42.12
2022-01-30 16:00:00,-1.353971,0.9,0.0,0.0,73.0,83.54171,100.0,14260.0,29.381382,51.48
2022-01-31 08:00:00,-5.2536983,0.0,0.0,0.0,3.0,61.530746,84.0,24140.0,34.75445,65.159996
2022-01-31 09:00:00,-4.552385,0.0,0.0,0.0,3.0,63.1782,94.0,24140.0,30.61482,61.920002
2022-01-31 10:00:00,-3.3238802,0.0,0.0,0.0,3.0,64.978836,100.0,24140.0,26.729847,54.719997
2022-01-31 11:00:00,-1.5286624,0.0,0.0,0.0,3.0,65.875755,99.0,24140.0,20.3774,46.8
2022-01-31 12:00:00,-0.7049024,0.0,0.0,0.0,3.0,72.595146,90.0,24140.0,21.518847,38.16
2022-01-31 13:00:00,-0.7939677,0.0,0.0,0.0,2.0,69.06634,77.0,24140.0,24.162947,46.8
2022-01-31 14:00:00,-0.97186327,0.0,0.0,0.0,3.0,65.00505,100.0,24140.0,27.666182,50.76
2022-01-31 15:00:00,0.33372974,0.0,0.0,0.0,3.0,68.391,100.0,24140.0,19.0392,47.88
2022-01-31 16:00:00,0.825583,0.0,0.0,0.0,3.0,69.54948,100.0,24140.0,12.371645,33.12
2022-02-01 08:00:00,2.3390636,0.0,0.0,0.0,3.0,69.93497,95.0,24140.0,36.88551,71.28
2022-02-01 09:00:00,2.663515,0.0,0.0,0.0,3.0,71.113976,89.0,24140.0,32.535713,64.439995
2022-02-01 10:00:00,3.1627855,0.0,0.0,0.0,3.0,69.93497,94.0,24140.0,31.237131,60.120003
2022-02-01 11:00:00,3.4072127,0.0,0.0,0.0,3.0,68.04745,94.0,24140.0,31.072817,59.76
2022-02-01 12:00:00,2.983387,0.0,0.0,0.0,3.0,65.08972,95.0,24140.0,36.388504,66.24
2022-02-01 13:00:00,2.8804946,0.0,0.0,0.0,3.0,66.88228,98.0,24140.0,35.16962,63.72
2022-02-01 14:00:00,1.9685478,0.0,0.0,0.0,3.0,67.442825,87.0,24140.0,35.902668,68.4
2022-02-01 15:00:00,1.679451,0.0,0.0,0.0,3.0,65.959465,82.0,24140.0,35.069984,66.6
2022-02-01 16:00:00,1.3458304,0.0,0.0,0.0,3.0,68.38363,100.0,24140.0,30.353355,60.479996
2022-02-02 08:00:00,1.5725622,0.0,0.0,0.0,3.0,82.3846,100.0,24140.0,10.685391,18.72
2022-02-02 09:00:00,2.3466835,0.0,0.0,0.0,3.0,81.299965,100.0,24140.0,9.983106,18.359999
2022-02-02 10:00:00,3.5357594,0.0,0.0,0.0,3.0,80.28106,100.0,24140.0,8.891343,16.919998
2022-02-02 11:00:00,4.54121,0.0,0.0,0.0,3.0,80.4226,100.0,24140.0,10.195057,16.199999
2022-02-02 12:00:00,6.5999947,0.0,0.0,0.0,3.0,76.04385,100.0,24140.0,8.942214,19.44
2022-02-02 13:00:00,6.6458817,0.0,0.0,0.0,3.0,77.43206,100.0,24140.0,11.91812,20.16
2022-02-02 14:00:00,5.7917767,0.2,0.0,0.0,51.0,83.153656,100.0,24140.0,13.089354,23.759998
2022-02-02 15:00:00,5.980545,0.9,0.0,0.0,53.0,87.533035,100.0,24140.0,10.44,21.96
2022-02-02 16:00:00,5.9105644,0.0,0.0,0.0,3.0,86.97613,100.0,23500.0,14.565548,23.759998
2022-02-03 08:00:00,3.3159986,0.0,0.0,0.0,3.0,89.25574,100.0,24140.0,18.678415,32.399998
2022-02-03 09:00:00,3.1849933,0.0,0.0,0.0,3.0,87.73861,100.0,24140.0,20.87379,34.92
2022-02-03 10:00:00,3.1237092,0.0,0.0,0.0,3.0,87.78451,100.0,24140.0,25.478743,43.56
2022-02-03 11:00:00,4.126418,0.0,0.0,0.0,3.0,87.834694,100.0,24140.0,23.233253,43.92
2022-02-03 12:00:00,5.1555347,0.0,0.0,0.0,3.0,87.61639,100.0,24140.0,23.73271,40.68
2022-02-03 13:00:00,5.6627026,0.0,0.0,0.0,3.0,82.46787,99.0,24140.0,25.14852,46.44
2022-02-03 14:00:00,5.86265,0.0,0.0,0.0,3.0,81.08843,100.0,24140.0,24.640942,44.28
2022-02-03 15:00:00,4.365406,0.0,0.0,0.0,3.0,78.30867,100.0,24140.0,31.565245,54.0
2022-02-03 16:00:00,3.2670698,0.1,0.0,0.0,51.0,78.23224,100.0,24140.0,34.895866,60.839996
2022-02-04 08:00:00,-4.1985703,0.0,0.0,0.0,0.0,75.205284,19.0,24140.0,18.668005,33.12
2022-02-04 09:00:00,-3.864267,0.0,0.0,0.0,0.0,75.51122,18.0,24140.0,17.581125,32.039997
2022-02-04 10:00:00,-2.234924,0.0,0.0,0.0,0.0,69.8628,12.0,24140.0,16.279802,30.960001
2022-02-04 11:00:00,-0.25101376,0.0,0.0,0.0,0.0,66.66296,10.0,24140.0,13.70839,28.8
2022-02-04 12:00:00,-0.53749585,0.0,0.0,0.0,0.0,62.79407,4.0,8260.0,20.721119,38.88
2022-02-04 13:00:00,-1.066359,0.0,0.0,0.0,0.0,58.148533,11.0,24140.0,24.546085,44.639996
2022-02-04 14:00:00,-1.3362491,0.0,0.0,0.0,0.0,56.016907,18.0,24140.0,25.570139,47.519997
2022-02-04 15:00:00,-1.3924284,0.0,0.0,0.0,2.0,55.121468,60.0,24140.0,23.857979,45.719997
2022-02-04 16:00:00,-2.018186,0.0,0.0,0.0,0.0,56.578598,14.0,24140.0,22.33161,42.12
2022-02-05 08:00:00,-3.3801842,0.0,0.0,0.0,3.0,83.38211,100.0,24140.0,32.84692,56.16
2022-02-05 09:00:00,-2.8551083,0.1,0.0,0.0,51.0,85.59431,100.0,920.0,36.06474,63.72
2022-02-05 10:00:00,-1.5958786,0.1,0.0,0.0,51.0,84.77384,100.0,24140.0,33.71338,63.0
2022-02-05 11:00:00,0.33041525,0.1,0.0,0.0,51.0,82.792816,76.0,24140.0,26.562046,58.679996
2022-02-05 12:00:00,1.4630566,0.1,0.0,0.0,51.0,82.31297,89.0,24140.0,25.20257,46.8
2022-02-05 13:00:00,2.8286676,0.1,0.0,0.0,51.0,82.95595,81.0,14760.0,20.08916,44.28
2022-02-05 14:00:00,2.1170044,0.1,0.0,0.0,51.0,83.532074,62.0,23600.0,24.696102,44.28
2022-02-05 15:00:00,1.7222528,0.0,0.0,0.0,3.0,74.94323,80.0,24140.0,27.36947,47.88
2022-02-05 16:00:00,1.5841374,0.0,0.0,0.0,3.0,72.96133,91.0,24140.0,21.398056,47.519997
2022-02-06 08:00:00,-2.946491,0.0,0.0,0.0,3.0,68.52862,85.0,24140.0,18.998316,35.28
2022-02-06 09:00:00,-3.0163472,0.0,0.0,0.0,3.0,63.937866,82.0,1440.0,21.746502,37.8
2022-02-06 10:00:00,-2.685677,0.0,0.0,0.01,2.0,60.198128,70.0,18300.0,24.923338,43.92
2022-02-06 11:00:00,-2.4046154,0.0,0.0,0.01,3.0,57.928337,95.0,24140.0,27.153164,47.519997
2022-02-06 12:00:00,-2.5949614,0.0,0.0,0.01,3.0,60.7236,82.0,24140.0,26.700743,53.28
2022-02-06 13:00:00,-2.789928,0.0,0.0,0.01,0.0,58.759773,13.0,24140.0,28.808998,53.28
2022-02-06 14:00:00,-2.9081888,0.0,0.0,0.0,1.0,57.712646,25.0,24040.0,30.563978,65.88
2022-02-06 15:00:00,-2.9480095,0.0,0.0,0.0,1.0,60.273457,27.0,23760.0,29.035288,54.0
2022-02-06 16:00:00,-4.0452952,0.0,0.0,0.0,1.0,56.233696,33.0,24140.0,32.361977,57.239998
2022-02-07 08:00:00,-2.1587634,0.0,0.0,0.0,3.0,73.66758,100.0,24140.0,9.449572,19.08
2022-02-07 09:00:00,-1.4293959,0.0,0.0,0.0,3.0,72.517204,100.0,24140.0,12.387348,21.24
2022-02-07 10:00:00,-1.1750078,0.0,0.0,0.0,3.0,71.34325,100.0,24140.0,16.267857,27.0
2022-02-07 11:00:00,-1.6815379,0.0,0.0,0.0,3.0,72.92617,100.0,24140.0,20.037485,34.92
2022-02-07 12:00:00,-1.9446995,0.0,0.0,0.0,3.0,80.74668,100.0,24140.0,24.098497,39.96
2022-02-07 13:00:00,-0.18076086,0.0,0.0,0.0,3.0,82.13092,99.0,24140.0,25.071096,47.519997
2022-02-07 14:00:00,1.3443441,0.0,0.0,0.0,3.0,83.129425,100.0,24140.0,22.530937,45.0
2022-02-07 15:00:00,1.3396292,0.0,0.0,0.0,3.0,83.78294,90.0,24140.0,27.21038,46.079998
2022-02-07 16:00:00,1.8143549,0.0,0.0,0.0,3.0,81.31211,96.0,24140.0,31.581665,60.120003
2022-02-08 08:00:00,0.7476311,0.0,0.0,0.0,3.0,75.7456,89.0,24140.0,9.028754,15.4800005
2022-02-08 09:00:00,0.7796693,0.0,0.0,0.0,2.0,75.515205,59.0,24140.0,10.739832,18.0
2022-02-08 10:00:00,1.5243049,0.0,0.0,0.0,0.0,73.01788,17.0,24140.0,13.044722,23.4
2022-02-08 11:00:00,2.2037344,0.0,0.0,0.0,0.0,66.67329,19.0,24140.0,14.512064,26.28
2022-02-08 12:00:00,3.4737687,0.0,0.0,0.0,2.0,61.91338,52.0,24140.0,16.135872,34.92
2022-02-08 13:00:00,2.9879627,0.0,0.0,0.0,3.0,61.04023,81.0,24140.0,19.64228,34.92
2022-02-08 14:00:00,3.8835545,0.0,0.0,0.0,1.0,58.131985,38.0,24140.0,15.9134655,34.92
2022-02-08 15:00:00,3.7594023,0.0,0.0,0.0,2.0,58.939274,71.0,24140.0,15.7908325,34.56
2022-02-08 16:00:00,3.1539207,0.0,0.0,0.0,1.0,62.48985,39.0,24140.0,15.30741,29.519999
2022-02-09 08:00:00,-1.856257,0.0,0.0,0.0,1.0,62.006798,26.0,24140.0,19.191748,33.839996
2022-02-09 09:00:00,-1.9485784,0.0,0.0,0.0,1.0,61.55924,34.0,24140.0,20.12461,35.64
2022-02-09 10:00:00,-1.4103041,0.0,0.0,0.0,1.0,59.496372,22.0,24140.0,21.794127,38.88
2022-02-09 11:00:00,-0.9788525,0.0,0.0,0.0,0.0,58.325603,4.0,24140.0,22.828087,40.68
2022-02-09 12:00:00,0.0018997192,0.0,0.0,0.0,1.0,58.69585,35.0,24140.0,20.808498,44.639996
2022-02-09 13:00:00,-0.05583906,0.0,0.0,0.0,0.0,56.43736,8.0,24140.0,23.03156,43.56
2022-02-09 14:00:00,-0.32737112,0.0,0.0,0.0,1.0,55.17187,20.0,24140.0,23.847115,45.36
2022-02-09 15:00:00,-0.26077986,0.0,0.0,0.0,0.0,57.224583,14.0,24140.0,23.0653,43.199997
2022-02-09 16:00:00,-0.43873954,0.0,0.0,0.0,0.0,58.79774,8.0,24140.0,20.3774,40.68
2022-02-10 08:00:00,-4.5278835,0.0,0.0,0.0,0.0,80.10882,7.0,24140.0,22.862123,39.6
2022-02-10 09:00:00,-4.1444917,0.0,0.0,0.0,3.0,78.746994,97.0,24140.0,25.071098,43.56
2022-02-10 10:00:00,-2.3295887,0.0,0.0,0.0,3.0,73.44214,100.0,24140.0,23.795427,43.56
2022-02-10 11:00:00,-1.1530964,0.0,0.0,0.0,3.0,73.09506,100.0,24140.0,23.510508,43.56
2022-02-10 12:00:00,-0.51543665,0.2,0.0,0.0,51.0,74.93012,100.0,24140.0,29.834423,49.32
2022-02-10 13:00:00,-0.1512475,0.4,0.0,0.0,51.0,76.537834,99.0,4660.0,26.886963,53.639996
2022-02-10 14:00:00,-0.16178894,0.7,0.0,0.0,53.0,77.86865,100.0,20880.0,24.842607,47.519997
2022-02-10 15:00:00,-4.5405383,0.5,0.0,0.0,53.0,86.18606,100.0,60.0,46.1306,79.2
2022-02-10 16:00:00,-4.0010924,0.3,0.0,0.0,51.0,85.23418,62.0,120.0,39.8447,84.6
2022-02-11 08:00:00,-5.2387567,0.0,0.0,0.0,0.0,78.49148,0.0,24140.0,5.6002855,13.679999
2022-02-11 09:00:00,-4.460773,0.0,0.0,0.0,0.0,77.53621,0.0,24140.0,10.44,17.28
2022-02-11 10:00:00,-2.8861222,0.0,0.0,0.0,0.0,67.320114,5.0,24140.0,11.480557,19.8
2022-02-11 11:00:00,-0.9487376,0.0,0.0,0.0,2.0,67.2263,62.0,24140.0,12.397806,22.319998
2022-02-11 12:00:00,-0.710747,0.0,0.0,0.0,3.0,70.190094,81.0,24140.0,18.331741,30.960001
2022-02-11 13:00:00,-0.24190903,0.0,0.0,0.0,1.0,69.06634,47.0,24140.0,20.3774,37.44
2022-02-11 14:00:00,-0.100943565,0.0,0.0,0.0,2.0,71.39803,51.0,24140.0,21.470612,40.32
2022-02-11 15:00:00,-0.45331192,0.0,0.0,0.0,3.0,72.68026,85.0,24140.0,23.363974,40.32
2022-02-11 16:00:00,-0.28361464,0.0,0.0,0.0,3.0,73.43452,100.0,24140.0,20.774214,42.12
2022-02-12 08:00:00,1.3519573,0.1,0.0,0.0,51.0,86.182335,100.0,24140.0,29.337238,52.199997
2022-02-12 09:00:00,1.5770283,0.0,0.0,0.0,3.0,85.90838,100.0,24140.0,29.795301,52.199997
2022-02-12 10:00:00,2.0420747,0.0,0.0,0.0,3.0,85.34988,100.0,24140.0,29.370352,52.92
2022-02-12 11:00:00,2.252728,0.0,0.0,0.0,3.0,84.21122,100.0,24140.0,30.54701,53.639996
2022-02-12 12:00:00,2.4583902,0.0,0.0,0.0,3.0,85.41472,100.0,24140.0,31.526215,53.28
2022-02-12 13:00:00,2.9351392,0.1,0.0,0.0,51.0,84.56084,100.0,24140.0,30.124065,55.079998
2022-02-12 14:00:00,3.8871918,0.0,0.0,0.0,3.0,83.453316,100.0,24140.0,27.067116,52.199997
2022-02-12 15:00:00,3.9814358,0.0,0.0,0.0,3.0,82.334496,100.0,24140.0,27.792374,48.239998
2022-02-12 16:00:00,3.5933447,0.0,0.0,0.0,1.0,81.15135,49.0,24140.0,26.795223,48.96
2022-02-13 08:00:00,1.4621768,0.0,0.0,0.0,3.0,91.00981,100.0,24140.0,17.31746,33.12
2022-02-13 09:00:00,1.7591863,0.0,0.0,0.0,3.0,91.67928,100.0,24140.0,19.130875,32.399998
2022-02-13 10:00:00,2.8157678,0.0,0.0,0.0,3.0,89.20676,100.0,24140.0,17.114204,33.48
2022-02-13 11:00:00,3.4813619,0.1,0.0,0.0,51.0,88.30075,100.0,24140.0,14.408997,29.519999
2022-02-13 12:00:00,3.7900152,0.6,0.0,0.0,53.0,91.12294,100.0,24140.0,15.042659,25.199999
2022-02-13 13:00:00,4.0243816,0.2,0.0,0.0,51.0,90.18471,100.0,24140.0,13.627795,28.44
2022-02-13 14:00:00,4.4478254,0.1,0.0,0.0,51.0,85.0205,100.0,24140.0,10.308831,24.84
2022-02-13 15:00:00,4.8457413,0.0,0.0,0.0,3.0,83.50789,100.0,24140.0,4.3349743,19.44
2022-02-13 16:00:00,4.6139927,0.1,0.0,0.0,51.0,90.44669,100.0,24140.0,3.8268526,8.64
2022-02-14 08:00:00,0.79565716,0.0,0.0,0.0,3.0,91.63419,100.0,24140.0,19.969458,35.28
2022-02-14 09:00:00,0.93951225,0.0,0.0,0.0,3.0,91.32957,100.0,24140.0,20.969807,36.719997
2022-02-14 10:00:00,1.2836561,0.0,0.0,0.0,3.0,89.775856,100.0,24140.0,21.9718,38.519997
2022-02-14 11:00:00,1.1567078,0.0,0.0,0.0,3.0,84.63969,100.0,24140.0,26.61323,46.8
2022-02-14 12:00:00,1.37957,0.0,0.0,0.0,3.0,80.06271,100.0,22100.0,27.288855,49.68
2022-02-14 13:00:00,1.5478344,0.0,0.0,0.0,3.0,78.426186,99.0,24140.0,27.783045,51.12
2022-02-14 14:00:00,1.5267668,0.0,0.0,0.0,3.0,77.05625,100.0,14840.0,27.598173,49.68
2022-02-14 15:00:00,1.7504902,0.0,0.0,0.0,3.0,78.649536,96.0,20200.0,23.598541,48.6
2022-02-14 16:00:00,0.87521076,0.0,0.0,0.0,3.0,82.51341,89.0,24140.0,23.576563,42.839996
2022-02-15 08:00:00,-2.8698807,0.7,0.0,0.0,53.0,88.999084,100.0,180.0,35.62363,69.479996
2022-02-15 09:00:00,-1.0350099,0.0,0.0,0.0,3.0,89.97601,87.0,24140.0,25.661207,61.199997
2022-02-15 10:00:00,-0.016260147,0.0,0.0,0.0,1.0,88.41689,22.0,24140.0,20.390114,44.639996
2022-02-15 11:00:00,1.7220912,0.0,0.0,0.0,1.0,83.965,32.0,24140.0,16.870138,36.0
2022-02-15 12:00:00,2.255434,0.0,0.0,0.0,3.0,69.73832,86.0,24140.0,19.64228,34.92
2022-02-15 13:00:00,2.5424805,0.0,0.0,0.0,1.0,59.812763,24.0,24140.0,18.057508,37.079998
2022-02-15 14:00:00,1.9666119,0.0,0.0,0.0,1.0,52.815716,42.0,24140.0,19.914217,36.36
2022-02-15 15:00:00,0.6068678,0.0,0.0,0.0,0.0,56.2334,16.0,24140.0,24.627787,44.639996
2022-02-15 16:00:00,0.19241142,0.0,0.0,0.0,0.0,57.70062,10.0,24140.0,21.605999,43.92
2022-02-16 08:00:00,1.7528043,1.1,0.0,0.0,55.0,92.59274,100.0,240.0,11.966953,20.16
2022-02-16 09:00:00,1.1887999,1.0,0.0,0.0,55.0,94.20494,100.0,180.0,11.252519,21.24
2022-02-16 10:00:00,0.33498764,0.8,0.0,0.0,53.0,96.1973,100.0,60.0,12.599998,23.4
2022-02-16 11:00:00,0.7050581,0.0,0.0,0.0,3.0,93.5152,98.0,280.0,9.957108,23.4
2022-02-16 12:00:00,0.5262909,0.0,0.0,0.0,3.0,84.20935,100.0,960.0,21.470612,25.199999
2022-02-16 13:00:00,1.9498682,0.0,0.0,0.0,3.0,80.73137,100.0,19600.0,12.984975,38.519997
2022-02-16 14:00:00,2.4005141,0.0,0.0,0.0,3.0,80.1524,100.0,24140.0,9.3669195,24.48
2022-02-16 15:00:00,2.4811454,0.4,0.0,0.0,51.0,84.779526,100.0,14960.0,6.162207,18.72
2022-02-16 16:00:00,0.8869405,1.0,0.0,0.0,71.0,90.30272,100.0,8140.0,13.358861,21.96
2022-02-17 08:00:00,-2.653892,0.0,0.0,0.0,3.0,69.19319,100.0,24140.0,32.24161,55.44
2022-02-17 09:00:00,-2.386591,0.0,0.0,0.0,2.0,74.45782,61.0,24140.0,33.425762,64.079994
2022-02-17 10:00:00,-1.0431967,0.0,0.0,0.0,1.0,69.14954,43.0,24140.0,29.035288,59.76
2022-02-17 11:00:00,-0.02179575,0.0,0.0,0.0,1.0,61.763607,31.0,24140.0,27.869207,51.839996
2022-02-17 12:00:00,-0.55362034,0.0,0.0,0.0,2.0,56.167397,56.0,24140.0,30.633865,55.8
2022-02-17 13:00:00,-0.97207594,0.0,0.0,0.0,1.0,55.279087,24.0,24140.0,31.37168,64.439995
2022-02-17 14:00:00,-0.7664075,0.0,0.0,0.0,1.0,53.100433,27.0,24140.0,30.24214,56.519997
2022-02-17 15:00:00,-0.97740984,0.1,0.0,0.0,51.0,54.345734,13.0,24140.0,27.74103,57.6
2022-02-17 16:00:00,-1.8864031,0.0,0.0,0.0,0.0,55.01046,4.0,24140.0,29.899511,52.92
2022-02-18 08:00:00,-2.651088,1.2,0.0,0.0,55.0,94.4592,100.0,240.0,23.051247,43.92
2022-02-18 09:00:00,-3.6420553,2.1,0.0,0.0,73.0,99.28798,100.0,140.0,25.045238,42.48
2022-02-18 10:00:00,-4.5319147,2.8,0.0,0.0,75.0,97.53054,100.0,60.0,32.058193,56.16
2022-02-18 11:00:00,-4.955476,2.3,0.0,0.01,75.0,98.57988,100.0,60.0,33.532215,57.6
2022-02-18 12:00:00,-5.121753,2.5,0.0,0.03,75.0,98.933655,100.0,40.0,35.132755,65.520004
2022-02-18 13:00:00,-6.283498,2.1,0.0,0.03,73.0,99.64358,100.0,40.0,43.619465,72.36
2022-02-18 14:00:00,-6.408602,2.0,0.0,0.03,73.0,98.933655,100.0,60.0,43.956867,75.6
2022-02-18 15:00:00,-6.068563,2.9,0.0,0.03,75.0,97.17652,100.0,60.0,40.53159,72.72
2022-02-18 16:00:00,-4.9997087,1.7,0.0,0.03,73.0,96.48319,100.0,60.0,33.487743,69.84
2022-02-19 08:00:00,-4.3201733,0.0,0.0,0.0,0.0,79.190254,8.0,24140.0,19.353138,40.32
2022-02-19 09:00:00,-3.5329335,0.0,0.0,0.0,0.0,77.86026,1.0,24140.0,19.562946,33.839996
2022-02-19 10:00:00,-2.174484,0.0,0.0,0.0,0.0,75.814926,0.0,24140.0,19.64558,38.16
2022-02-19 11:00:00,-1.6694002,0.0,0.0,0.0,0.0,69.61777,0.0,24140.0,22.450264,41.039997
2022-02-19 12:00:00,-1.4045603,0.0,0.0,0.0,0.0,70.6939,0.0,24140.0,22.79684,42.12
2022-02-19 13:00:00,-0.43429828,0.0,0.0,0.0,0.0,68.27432,1.0,24140.0,19.966211,41.399998
2022-02-19 14:00:00,0.3053074,0.0,0.0,0.0,0.0,65.89268,0.0,24140.0,16.75064,37.079998
2022-02-19 15:00:00,0.6694102,0.0,0.0,0.0,0.0,65.15157,0.0,24140.0,13.32,31.319998
2022-02-19 16:00:00,0.4186325,0.0,0.0,0.0,1.0,69.43591,44.0,24140.0,10.829959,24.84
2022-02-20 08:00:00,3.9457798,0.0,0.0,0.01,2.0,78.86876,59.0,24140.0,20.466246,36.36
2022-02-20 09:00:00,4.763215,0.0,0.0,0.01,1.0,74.731415,46.0,24140.0,21.175837,37.079998
2022-02-20 10:00:00,4.870739,0.0,0.0,0.01,1.0,69.75024,35.0,24140.0,21.924562,38.16
2022-02-20 11:00:00,5.4240274,0.0,0.0,0.0,0.0,66.23409,5.0,24140.0,19.576189,39.96
2022-02-20 12:00:00,4.659461,0.0,0.0,0.0,1.0,60.03867,21.0,24140.0,24.640942,39.239998
2022-02-20 13:00:00,4.52071,0.0,0.0,0.0,1.0,58.758926,45.0,24140.0,24.819122,45.719997
2022-02-20 14:00:00,4.1597157,0.0,0.0,0.0,3.0,58.905922,100.0,24140.0,25.338476,45.719997
2022-02-20 15:00:00,3.8947916,0.0,0.0,0.0,3.0,63.281784,91.0,24140.0,21.9718,45.719997
2022-02-20 16:00:00,3.1111698,0.0,0.0,0.0,1.0,60.203384,30.0,24140.0,19.770523,39.6
2022-02-21 08:00:00,-2.2469864,0.0,0.0,0.02,2.0,79.9207,58.0,24140.0,28.394392,54.0
2022-02-21 09:00:00,-0.9560313,0.0,0.0,0.01,3.0,76.24805,90.0,24140.0,31.542658,56.16
2022-02-21 10:00:00,-1.3262796,0.0,0.0,0.01,1.0,74.502266,42.0,24140.0,40.10406,69.479996
2022-02-21 11:00:00,-0.89287376,0.0,0.0,0.01,1.0,71.936455,20.0,24140.0,38.546906,73.439995
2022-02-21 12:00:00,-0.52774477,0.0,0.0,0.01,1.0,76.7029,29.0,24140.0,37.550606,72.0
2022-02-21 13:00:00,-0.61324835,0.0,0.0,0.01,1.0,71.74743,42.0,24140.0,39.389984,71.28
2022-02-21 14:00:00,0.048364162,0.0,0.0,0.0,2.0,69.68747,73.0,24140.0,32.76791,70.2
2022-02-21 15:00:00,0.19901133,0.0,0.0,0.0,2.0,66.99046,63.0,24140.0,31.104082,59.399998
2022-02-21 16:00:00,0.17108202,0.0,0.0,0.0,3.0,65.694756,93.0,24140.0,27.438046,55.8
2022-02-22 08:00:00,3.7496433,0.6,0.0,0.01,53.0,82.48602,100.0,24140.0,20.674158,52.56
2022-02-22 09:00:00,1.8739929,0.1,0.0,0.0,51.0,80.32368,99.0,24140.0,22.73707,41.039997
2022-02-22 10:00:00,1.3754444,0.0,0.0,0.0,0.0,74.59076,3.0,24140.0,25.620771,45.0
2022-02-22 11:00:00,2.4238892,0.0,0.0,0.0,0.0,61.43299,4.0,21840.0,22.027763,44.639996
2022-02-22 12:00:00,2.2214804,0.0,0.0,0.0,3.0,60.820705,98.0,19040.0,24.842607,44.639996
